Count:13333
LOCATION  COUNT
ZSLY Shubuling, Linyi, China  672
FVRG Robert Gabriel Mugabe, Harare, Zimbabwe  671
SBUR Mário de Almeida Franco, Uberaba, Brazil  671
TAT  671
KOSU  669
SAVC General E. Mosconi, Comodoro Rivadavia, Argentina  669
CEL8  668
KELM Elmira Corning Regional, Elmira/Corning, United States  668
YPKS Parkes, Australia  668
RPVK Kalibo, Philippines  667
YKII King Island, Currie, Australia  667
UIN  666
BJM  664
KORS  664
BIK  661
MLO  660
WLP  660
LXR  659
MZH  658
NDG  657
UUOB Belgorod, Russia  657
KMCC  656
TYL  656
MMDO General Guadalupe Victoria, Durango, Mexico  654
SDL  654
BGG  652
FLO  651
RCNN Tainan, Tainan City, Taiwan  651
LNL  650
LUG  650
YGFN Grafton, Australia  650
VOBZ Vijayawada, Gannavaram, India  649
BYP  648
KBRD  647
LLET Eilat, Israel  646
KCRW Yeager, Charleston, United States  645
YMOR Moree, Australia  645
EGHE St. Mary's, United Kingdom  644
KBGM Greater Binghamton/Edwin A Link field, United States  644
BQK  643
CZU  642
GGG  642
UBA  642
PBO  641
KLRD Laredo, United States  639
OEYN Yenbo, Saudi Arabia  639
WIOO Supadio, Pontianak-Borneo Island, Indonesia  638
BWK  637
DKR  636
IPL  636
YXP  636
OER  635
CAP  634
SBCA Cascavel, Brazil  634
AGT  633
CAT  632
LICB Comiso Airport Vincenzo Magliocco, Italy  631
RPMZ Zamboanga, Zamboanga City, Philippines  631
KDTL Detroit Lakes Airport - Wething Field, United States  630
KYZ  629
BHH  628
LFKC Calvi-Sainte-Catherine, Calvi/Sainte-Catherine, France  628
SBCH Chapecó, Brazil  628
YIH  628
HOF  626
ZUDX Dachuan, Dazhou, China  626
EDDE Erfurt, Germany  625
CYRC  623
ESGJ Jönköping, Sweden  623
KMQY  623
KPHX  623
KSCK  623
MMCE Ciudad del Carmen, Mexico  623
VEAT Agartala, India  623
RVD  622
FCM  621
ZNA  621
CNY  620
PUB  619
RJCO Okadama, Sapporo, Japan  618
VIJU Jammu, India  618
DUM  617
SCF  616
KHCR  615
OSI  615
VERC Birsa Munda, Ranchi, India  615
GGW  614
KFTY  614
TJQ  614
KIWA Phoenix-Mesa-Gateway, Phoenix, United States  611
LFLS Grenoble-Isère, Grenoble/Saint-Geoirs, France  611
UEO  611
KNKT  610
CYLW Kelowna, Canada  609
MAZ  609
RJSR Odate Noshiro, Japan  609
DOM  608
GMMH Dakhla, Western Sahara  604
KMSO Missoula, United States  604
DOY  603
NZTU Timaru, New Zealand  603
RJSF Fukushima, Sukagawa, Japan  602
ENSB Svalbard Airport, Longyear, Longyearbyen, Norway  601
KMMH Mammoth Yosemite, Mammoth Lakes, United States  601
ESMX Växjö Kronoberg, Sweden  600
PZB  600
SBJU Orlando Bezerra de Menezes, Juazeiro Do Norte, Brazil  600
MMH  599
MUGM  599
ZSWH Weihai, China  599
LIPY Ancona / Falconara, Italy  597
KNS  596
PDT  596
TCP  596
LIPO Brescia / Montichiari, Italy  595
VQPR Paro, Bhutan  595
KDRO Durango La Plata County, United States  593
MWH  593
VLLB Luang Phabang, Laos  592
CPS  589
KACK Nantucket Memorial, United States  589
KSBD  589
NZAP Taupo, New Zealand  589
SHB  589
SYGO Ogle, Guyana  588
EDL  587
EDXW Westerland Sylt, Germany  587
KFRG  587
MIB  586
OOM  585
VTBO Trat, Thailand  585
ADJ  584
EDDK  584
DAAE Soummam, Béjaïa, Algeria  583
CWC  582
KGC  582
SJK  582
XJD  582
BKW  581
TUPJ Terrance B. Lettsome, Road Town, British Virgin Islands  581
USK  580
NZWR Whangarei, New Zealand  579
OHE  579
JKH  578
MUBA Gustavo Rizo, Baracoa, Cuba  578
RPMR Tambler, General Santos, Philippines  578
SGR  578
ZIG  578
PMF  577
ABD  576
IEG  576
PIS  576
ADW  575
YQA  575
PDS  574
YUX  574
KLZU  573
SGD  569
WXN  569
BDB  568
KNEW  568
VEIM Imphal, India  568
GCK  566
GRS  566
KGDV  566
RJEB Monbetsu, Japan  566
TRU  566
FPR  565
SARP Libertador Gral D Jose De San Martin, Posadas, Argentina  565
WIMM Polonia, Medan-Sumatra Island, Indonesia  564
FMA  563
MWA  562
UHMM Sokol, Magadan, Russia  562
YKSC Kingscote, Australia  562
SKMR Los Garzones, Montería, Colombia  560
AGC  558
KPGV Pitt Greenville, United States  558
CFN  557
LCX  557
NYT  557
PIB  556
KBHB Hancock County-Bar Harbor, Bar Harbor, United States  555
MOL  555
CFR  554
ZQZ  554
HYS  553
KDAL  552
CDB  551
KNX  551
MMCP Ingeniero Alberto Acuña Ongay, Campeche, Mexico  550
NNY  550
HIR  549
BFF  545
VLD  545
SLW  544
YHY  543
EHGG Eelde, Groningen, Netherlands  542
AGX  541
CIX  541
LMT  541
PPN  541
UATT Aktobe, Aktyuinsk, Kazakhstan  541
VTBU U-Tapao, Rayong, Thailand  541
PED  540
SCSE La Florida, La Serena-Coquimbo, Chile  540
CFK  539
DAAS Ain Arnat, Sétif, Algeria  539
AWZ  538
EGPN Dundee, United Kingdom  537
AWI  536
RKTU Cheongju, South Korea  536
MMMT Minatitlán/Coatzacoalcos National, Minatitlán, Mexico  535
ENV  533
SBIL Bahia - Jorge Amado, Ilhéus, Brazil  532
OGD  531
RAJ  531
EYPA Palanga, Lithuania  529
YTRE Taree, Australia  529
YCDU Ceduna, Australia  528
ZUJZ Jiuzhai Huanglong, Jiuzhaigou, China  528
CYSJ Saint John, Canada  526
KLF  526
VDSV Sihanoukville, Sihanukville, Cambodia  526
KEDC  525
KRVS  522
LCRA Akrotiri, Cyprus  522
THS  522
JRG  520
KSJC  520
NRA  519
GGOV Osvaldo Vieira, Bissau, Guinea-Bissau  518
DOL  517
FRG  517
KHTO  517
LAH  517
ABT  516
QPG  515
STC  515
EKO  514
KGUC Gunnison Crested Butte Regional, United States  514
KTVF  514
BLJ  512
DNPO Port Harcourt, Nigeria  512
LOE  512
HPB  511
MCG  511
KMEV  510
LTDA Hatay, Turkey  510
VTUL Loei, Thailand  510
BND  509
VVPQ Phu Quoc, Duong Dong, Viet Nam  509
ALN  506
BUP  506
ESMT Halmstad, Sweden  506
RPME Bancasi, Butuan City, Philippines  506
DNR  505
KDOV Dover Air Force Base, United States  505
ENKB Kristiansund Airport, Kvernberget, Norway  504
ESNQ Kiruna, Sweden  503
SVSR San Fernando De Apure, Inglaterra, Venezuela  502
MMLM Valle del Fuerte, Los Mochis, Mexico  501
ZBOW Baotou, China  501
ART  500
YAK  500
BVY  499
LFOT Tours-Val-de-Loire, Tours/Val de Loire (Loire Valley), France  498
YLHI Lord Howe Island, Australia  496
YTE  496
HKMO Mombasa Moi, Kenya  495
MEB  495
OMO  495
KHEF  494
CYGV  493
KHIO  493
WIBB Sultan Syarif Kasim Ii (Simpang Tiga), Pekanbaru-Sumatra Island, Indonesia  492
AJL  490
BIRK Reykjavik, Iceland  488
BVH  487
KORL  487
MHZ  487
PAKT Ketchikan, United States  487
UNN  487
TJL  485
GQNO Nouakchott, Mauritania  484
CAD4  483
EGS  483
EKRN Bornholm, Rønne, Denmark  483
KOCF  482
LLK  482
MRZ  482
CYTH  479
JUZ  479
NBW  479
YMRY Moruya, Australia  479
KSGR  478
CYUY  477
KCRG  477
INL  476
LER  476
BGM  475
WAMM Sam Ratulangi, Manado-Celebes Island, Indonesia  475
KLH  473
LCQ  473
RMA  472
SKVP Alfonso López Pumarejo, Valledupar, Colombia  472
EJA  470
KOXC  469
SMX  469
KRFD  468
RAE  468
EFKS Kuusamo, Finland  467
LSV  467
HIN  466
HKC  464
JMS  464
KSDF  464
RHI  464
ALO  463
KFSM Fort Smith Regional, United States  463
LFLW Aurillac, France  463
MTT  463
TNH  463
BHS  462
PSG  462
WSZ  462
ESC  461
KOQU  459
YPLM Learmonth, Exmouth, Australia  459
DABB Annaba, Annabah, Algeria  458
KUO  458
YTL  458
BFN  457
CPD  457
FLKK Kenneth Kaunda, Lusaka, Zambia  457
KRL  457
KSAC  457
PLU  457
SPTN Coronel FAP Carlos Ciriani Santa Rosa, Tacna, Perú  457
KSQ  456
MMZH Ixtapa Zihuatanejo, Mexico  455
NZRO Rotorua Regional, New Zealand  455
VOML Mangalore, India  455
AKU  454
VTSC Narathiwat, Thailand  454
KSSI  453
KBLV Scott AFB/Midamerica, Belleville, United States  452
SCU  451
ZPJH Xishuangbanna Gasa, Jinghong, China  451
CIF  450
CXI  449
PHIK  449
RJCN Nakashibetsu, Japan  449
KABY Southwest Georgia Regional, Albany, United States  448
KIAD  448
KIS  447
LPPS Porto Santo, Vila Baleira, Portugal  447
TOW  447
EAR  445
NFTF Fua'amotu, Nuku'alofa, Tonga  445
SAVT Almirante Marco Andres Zar, Rawson, Argentina  445
LTCA Elazığ, Turkey  444
OMR  444
FAPE Port Elizabeth, South Africa  443
SPS  443
ZSJD Jingdezhen, China  443
ESOE Örebro, Sweden  440
SBH  440
BRA  439
QQG  439
THU  439
MHRO Juan Manuel Galvez, Roatan Island, Honduras  438
LNN  437
KAZO Kalamazoo Battle Creek, United States  436
KJAC Jackson Hole, United States  436
YBTH Bathurst, Australia  435
CKW  434
KHTS Tri-State/Milton J. Ferguson Field, Huntington, United States  433
UAII Shymkent, Kazakhstan  433
WJU  433
CUF  431
MJU  431
YAT  431
VKG  430
ZPDQ Diqing, Shangri-La, China  430
KEAR  428
EGNH Blackpool, United Kingdom  427
FMCH Prince Said Ibrahim, Moroni, Comoros  427
YBRY Barimunya, Australia  426
EGMA  425
LNJ  425
LTAP Amasya Merzifon, Turkey  425
VOHY Begumpet, Hyderabad, India  425
KBJC  424
LRE  424
LTCB Ordu-Giresun, Ordu, Turkey  422
EYK  421
TWF  421
KDTS  420
NZH  420
WAAA Hasanuddin, Ujung Pandang-Celebes Island, Indonesia  420
LYA  419
VEL  419
KSF  418
MMTC Francisco Sarabia, Torreón, Mexico  418
HDAM Djibouti-Ambouli, Djibouti City, Djibouti  417
OEAB Abha Regional, Saudi Arabia  417
SKPS Antonio Narino, Pasto, Colombia  416
YPM  416
KACV Arcata, Arcata/Eureka, United States  415
LPK  415
ZLJQ Jiayuguan, China  415
KPDK  414
LGNX Naxos, Naxos Island, Greece  414
YTEF Telfer, Telfer Mine, Australia  414
NTQ  413
OEGN Jizan Regional, Saudi Arabia  413
LFGJ Dole-Tavaux, Dole/Tavaux, France  412
MMSP Ponciano Arriaga, San Luis Potosí, Mexico  412
SKRH Almirante Padilla, Riohacha, Colombia  412
SPJE Shumba, Jaén, Perú  412
VVCI Cat Bi, Haiphong, Viet Nam  412
QSR  411
CDE  410
KIAG Niagara Falls, United States  410
TIP  410
KANE  409
KWJ  409
TCZ  409
EDVE Braunschweig Wolfsburg, Germany  408
KAN  408
BLK  407
VTUK Khon Kaen, Thailand  407
CYZV  406
ESNN Sundsvall-Härnösand, Sundsvall/ Härnösand, Sweden  406
GBW  406
OTBD  406
VARP Raipur, India  406
ZWSH Kashgar, China  405
FMN  404
LRR  404
VAUD Maharana Pratap, Udaipur, India  404
VTPO Sukhothai, Thailand  404
WUA  404
ORNI Al Najaf, Iraq  403
VABO Vadodara, India  403
MCK  402
ZBLA Dongshan, Hailar, China  402
RKJY Yeosu, South Korea  401
KAVL Asheville Regional, United States  400
LLSD Sde Dov, Tel Aviv, Israel  400
YKQ  400
EBJ  399
SHL  399
DWH  398
KFS  398
ZUXC Xichang Qingshan, China  398
OAMS Mazar-i-Sharif, Mazar-i-Sharif Airport, Afghanistan  397
TRW  397
INT  396
SPJL Inca Manco Capac, Juliaca, Perú  395
LAO  393
YESP Esperance, Gibson, Australia  393
BHI  392
FKKD Douala, Cameroon  392
FLZ  392
GYS  392
TEF  392
BTI  391
LSZB Bern Belp, Switzerland  390
WADL Bandara International Lombok, Mataram, Indonesia  390
YDA  390
GYL  389
MMAA General Juan N Alvarez, Acapulco, Mexico  389
MYD  389
PIX  389
ZBDS Ordos Ejin Horo, China  389
CYZF  388
PEM  388
RGA  388
ORMM Basrah, Iraq  387
KGNV Gainesville Regional, United States  384
PASI Sitka Rocky Gutierrez, United States  384
CUE  383
KPDX  383
KPWA  383
YGX  383
KEFD  382
OPST Sialkot, Pakistan  381
SYLT Lethem, Guyana  381
YPKG Kalgoorlie Boulder, Australia  381
ZULZ Luzhou, China  381
KAAO  380
UBBG Ganja, Azerbaijan  380
BSK  379
CNQ  379
MAM  379
SBAU Araçatuba, Brazil  379
QQD  378
LTCS Şanlıurfa GAP, Turkey  377
SFA  377
37AA  376
IXG  376
AVA  375
IBE  375
KDTO  375
KITH Ithaca Tompkins Regional, United States  375
ZBYC Yuncheng Guangong, China  375
FLS  374
NRK  374
LWB  373
VEBS Biju Patnaik, Bhubaneswar, India  373
WMKM Malacca, Malaysia  373
JGD  372
NAJ  372
UIB  372
YNAR Narrandera, Australia  372
CTL  371
EFJO Joensuu, Joensuu / Liperi, Finland  371
KPO  371
OIFM Esfahan Shahid Beheshti, Isfahan, Iran  371
KJKA  370
LAR  370
OSDI Damascus, Syria  370
UWPS Saransk, Russia  370
OITT Tabriz, Iran  369
YOO  369
KCOE  368
KSU  368
SFG  368
APN  367
KMWH  367
MMIA Lic. Miguel de la Madrid, Colima, Mexico  367
EPSY Olsztyn-Mazury, Poland  366
LCV  366
EGLF Farnborough, United Kingdom  365
HLE  365
KVLD Valdosta Regional, United States  365
DRRN Diori Hamani, Niamey, Niger  364
GEL  364
KLAN Capital City, Lansing, United States  364
BWA  363
KVPC  363
NZWS Westport, New Zealand  363
OKO  363
GVNP Praia, Cape Verde  362
MOV  362
PGSN Francisco C. Ada Saipan, Saipan Island, Northern Mariana Islands  362
EGPA Kirkwall, Orkney Islands, United Kingdom  361
LROD Oradea, Romania  361
KDAB Daytona Beach, United States  360
KIFP Laughlin Bullhead, Bullhead City, United States  360
URY  360
FLA  359
LBTA  359
OWD  359
URS  359
UTNU Urgench, Uzbekistan  359
CMF  358
CYXS Prince George, Canada  358
DWD  358
MZJ  358
YCAR Carnarvon, Australia  358
KMTN  357
MVF  357
OIII Mehrabad, Tehran, Iran  357
EPZG Zielona Góra-Babimost, Babimost, Poland  356
GYR  356
OGX  355
URMN Nalchik, Russia  355
CTT5  354
SSDO Dourados, Brazil  354
KMGN  353
KCXO  352
XFN  351
VNPL Phaplu, Nepal  350
YYE  350
KATL  349
TBPB  349
UASP Pavlodar, Kazakhstan  349
GYY  348
LFBI Poitiers-Biard, Poitiers/Biard, France  348
CYQB  347
KFLL  347
FSM  346
KFOK  346
KJLN Joplin Regional, United States  346
KTT  346
SCAR Chacalluta, Arica, Chile  346
SLCB Jorge Wilsterman, Cochabamba, Bolivia  346
ULAM Naryan Mar, Russia  346
VOTP Tirupati, India  346
HCMM Aden Adde, Mogadishu, Somalia  345
KSNY  345
IPT  344
KMOT Minot, United States  343
ACI  342
CDC  342
KEGE  342
LRSV Suceava Stefan cel Mare, Romania  342
OPFA Faisalabad, Pakistan  342
QQV  342
KGPZ  341
MMPG Piedras Negras Intl, Piedras Negras, COA, Mexico  341
YEV  341
ZSTX Tunxi, Huangshan, China  341
CTP9  340
SANU Domingo Faustino Sarmiento, San Juan, Argentina  340
SARF Formosa, Argentina  340
TMC  340
EGPO Stornoway, United Kingdom  339
SBIZ Prefeito Renato Moreira, Imperatriz, Brazil  339
ZGZH Bailian, Liuzhou, China  339
ADK  338
KCO  338
LEVD Valladolid, Spain  338
LTCV Şırnak Şerafettin Elçi, Cizre, Turkey  337
MCV  337
TVL  337
YABA Albany, Australia  337
YMGN Mount Gunson, Australia  337
CAX  336
KSQL  336
MII  335
KEKS  334
CFX5  333
CJM  333
TKK  333
IWA  332
LECN Castellon De La Plana, Castellón de La Plana, Spain  332
LZC  332
YBWX Barrow Island, Australia  332
ORSU Sulaymaniyah, Iraq  331
RKE  331
CYVO Val-d'Or, Canada  330
KMHK Manhattan Regional, United States  329
KOGD  329
KTG  329
LKL  329
PZY  329
CDV  328
FBSK Sir Seretse Khama, Gaborone, Botswana  328
KBLM  328
HDG  327
KMLB Melbourne, United States  327
LFCR Rodez-Marcillac, Rodez/Marcillac, France  327
UNA  327
CYQX Gander, Canada  326
KELY  326
LPF  326
LUV  326
TUG  326
YPN  326
0  324
BPT  324
CYVO  324
LLER Ramon, Southern District, Israel  324
KPSM Portsmouth International at Pease, United States  323
PSU  323
RJNW Noto, Wajima, Japan  323
AIP  322
FCBB Maya-Maya, Brazzaville, Congo (Brazzaville)  321
SDP  321
VEGK Gorakhpur, India  321
KSDM  320
WGP  320
SVN  319
BHU  318
VIN  318
YCOM Cooma Snowy Mountains, Australia  318
ZSJU Quzhou, China  317
KAO  316
PLX  316
TQP  316
CKZ  315
HTN  314
KTEB  314
LFLB Chambéry-Savoie, Chambéry/Aix-les-Bains, France  314
EGPB Sumburgh, Lerwick, United Kingdom  313
KRY  313
MPSM Río Hato, Panama  313
SKU  313
TBN  313
YFI  313
LPHR Horta, Portugal  312
VDC  312
KGRI Central Nebraska Regional, Grand Island, United States  311
KVPS Destin-Fort Walton Beach, United States  311
GOM  310
KCOD  310
LGKC Kithira, Kithira Island, Greece  310
USRK Kogalym, Russia  310
KBOS  309
KCGF  309
IXI  308
YQK  308
KJAC  307
NTD  307
SNDV Divinópolis, Brazil  307
TEN  307
UKA  307
YWJ  307
ZYDD Dandong, China  307
BIR  306
LGI  306
LSF  306
SDE  306
EWK  305
SDD  305
UNKY Kyzyl, Russia  305
RPMC Awang, Cotabato City, Philippines  304
YPH  304
KUAO  303
ENM  302
KUM  302
LTBZ Zafer, Kütahya, Turkey  302
CYFC Fredericton, Canada  301
EGVN RAF Brize Norton, United Kingdom  301
GMML Hassan I, El Aaiún, Western Sahara  301
KHYI  301
EFKI Kajaani, Finland  300
JUL  300
KFNL  300
WNH  300
YVQ  300
PKB  299
SCAT Desierto de Atacama, Copiapo, Chile  299
SNP  299
UKOH Chernobayevka, Kherson, Ukraine  298
VAHB Hubli, India  298
CYI  297
GMMZ Ouarzazate, Morocco  297
MJK  297
SWQ  297
KLV  296
KHII  295
KUGN  295
SHH  295
UWKS Cheboksary, Russia  295
HOP  294
KPBI  294
PIH  294
GMU  293
LGST Sitia, Crete Island, Greece  293
LPPI Pico, Pico Island, Portugal  293
SCM  293
SWGN Araguaína, Brazil  293
FAEL Ben Schoeman, East London, South Africa  291
HHR  291
KOAJ Albert J Ellis, Jacksonville, United States  291
ROO  291
JCI  290
LLV  290
MAQ  290
KCDC Cedar City Regional, United States  289
KVGT  289
KMDD  288
OPIS Islamabad, Pakistan  288
SAWG Piloto Civil N. Fernández, Rio Gallegos, Argentina  288
TKPK Robert L. Bradshaw, Basseterre, Saint Kitts and Nevis  288
YMRB Moranbah, Australia  288
KCLT  287
QDV  287
KLDM  286
KTAD  286
LESO San Sebastian, Hondarribia, Spain  286
KRP  285
SBCN Caldas Novas, Brazil  285
ZSLG Lianyungang, China  285
CXB  284
KAGS  284
KASW  284
KSBY Salisbury Ocean City Wicomico Regional, United States  284
PUU  284
VORY Rajahmundry, India  284
ZUYB Yibin Caiba, China  284
HLLT Tripoli, Libya  283
KCMA  283
KFE  283
KSTS Charles M. Schulz Sonoma County, Santa Rosa, United States  282
MHC  282
YCB  282
TIN  281
YCBP Coober Pedy, Australia  281
YCPR Cape Preston, Australia  281
YSOL Solomon, Karijini National Park, Australia  281
KROG  280
KTRK  280
KTVC Cherry Capital, Traverse City, United States  280
GKE  279
KMVY Martha's Vineyard, United States  279
KRNO  279
PHO  279
ZHLY Luoyang, China  279
DCM  278
YFS  278
ARW  277
CNJ  277
KOW  277
KUU  277
CYFB  276
CYQG Windsor, Canada  276
KAXN  276
KSOP  276
NCU  276
NLI  276
SVA  276
ANX  275
EGPR Barra, Eoligarry, United Kingdom  275
KMML  275
OPMT Multan, Pakistan  275
TEZ  275
WNP  275
1K1  274
WALL Sultan Aji Muhamad Sulaiman, Kotamadya Balikpapan, Indonesia  274
KBDN  273
EAM  272
SVMC La Chinita, Maracaibo, Venezuela  272
EFKT Kittila, Finland  271
KFWS  271
VEMR Dimapur, India  271
YSBK Sydney Bankstown, Australia  271
EFJY Jyvaskyla, Jyväskylän Maalaiskunta, Finland  270
HPG  270
KAEX Alexandria, United States  270
KSGJ  270
LTCT Iğdır, Turkey  270
OVS  270
GFN  269
KYIP  269
SWO  269
UECT Talakan, Yakutia, Russia  269
6S5  268
AQT  268
BRN  268
KSTL  268
RJBD Nanki Shirahama, Japan  268
SARC Corrientes, Argentina  268
SARE Resistencia, Argentina  268
SVVA Arturo Michelena, Valencia, Venezuela  268
INU  267
KTME  267
WME  267
BWU  266
SKIB Perales, Ibagué, Colombia  266
KMTJ Montrose Regional, United States  265
SDM  265
MTCH Cap Haitien, Haiti  264
ULBC Cherepovets, Russia  264
WAWW Wolter Monginsidi, Kendari-Celebes Island, Indonesia  264
KODO  263
BBU  262
HDF  262
KSAF Santa Fe Municipal, United States  262
RDB  262
RIA  262
KBJJ  261
YGEL Geraldton, Australia  261
YJT  261
ZBDT Datong, China  261
ZYMD Mudanjiang Hailang, China  261
CMB2  260
MYA  260
GET  259
IFJ  259
KBZN  259
KVIS  259
UWLL Ulyanovsk Baratayevka, Russia  259
KFLO  258
KHOB Lea County Regional, Hobbs, United States  258
KLCH Lake Charles Regional, United States  258
THL  258
DMB  257
UUYS Usinsk, Russia  257
PYJ  256
YPL  256
JJG  255
YZU  255
KTIK  254
MMEP Amado Nervo National, Tepic, Mexico  254
PTRO Babelthuap, Babelthuap Island, Palau  254
RPNS Siargao, Del Carmen, Philippines  254
KEP  253
KRNT  253
SXK  253
UKCC Donetsk, Ukraine  253
AAT  252
KOGS Ogdensburg, United States  252
OPS  252
YCY  252
KGAD  251
CWJ  250
CYLS  250
JXA  250
TET  250
HVR  249
SQG  249
ZUNC Nanchong, China  249
KWMC  248
PIZ  248
SAH  248
KSGU St George Municipal, United States  247
ESNO Örnsköldsvik, Sweden  246
KTMB  246
LAL  246
YPXM Christmas Island, Christmas Island  246
ZSWY Nanping Wuyishan, China  246
LSZA Lugano, Switzerland  245
VASU Surat, India  245
YBX  245
YHD  245
COF  244
KSFF  244
LET  244
MMIT IXTEPEC, Ixtepec Oaxaca, Mexico  244
NLH  244
OMM  244
OSH  244
JGS  243
JST  243
KEAT Pangborn Memorial, Wenatchee, United States  243
PHNL  243
SPHO Coronel FAP Alfredo Mendivil Duarte, Ayacucho, Perú  243
YAY  243
HCR  242
KSRR  242
KVNC  242
WAMG Jalaluddin, Gorontalo-Celebes Island, Indonesia  242
ESNG Gällivare, Sweden  241
KLOT  241
KRBD  241
LFRQ Quimper-Cornouaille, Quimper/Pluguffan, France  241
RKJJ Gwangju, South Korea  241
KLGD  240
NTR  240
KGYR  239
KIXD  239
KLUK  239
SYY  239
CYBW  238
KGTF  238
KRPD  238
KSUN  238
TEV  238
AGB  237
JNG  237
KFCI  237
WSSL Seletar, Singapore  237
KCHO  236
VPY  236
GUD  235
ZYMH Gu-Lian, Mohe, China  235
GVR  234
HEAT Assiut, Egypt  234
KAGC  234
KRAP Rapid City Regional, United States  234
LAF  234
LDOS Osijek, Croatia  234
SNTO Juscelino Kubitscheck, Teófilo Otoni, Brazil  234
VOTK Tuticorin, Tuticorin Airport, India  234
IAB  233
KEEN  233
ONS  233
URWI Elista, Russia  233
YZD  233
ZYQQ Qiqihar Sanjiazi, China  233
CYO  232
KESN  231
XKS  231
BXO  230
KFAY Fayetteville Regional Grannis Field, United States  230
KHWO  230
SCY  230
KPVU  229
MYAM Marsh Harbour, Bahamas  229
ZYJZ Jinzhou, China  229
RPMG Dipolog, Dipolog City, Philippines  228
SDY  228
KLVK  227
KLVM  227
CCB  226
EGNR Hawarden, United Kingdom  226
HTPE Pemba, Chake, Tanzania  226
IXP  226
KSMO  226
LLOV Ovda, Eilat, Israel  226
MMRX General Lucio Blanco, Reynosa, Mexico  226
CYAB  225
LFRG Deauville-Saint-Gatien, Deauville, France  225
SNY  225
SXZ  225
FAHS Hoedspruit Air Force Base, South Africa  224
ISK  224
KUS  224
KMCD  223
KRND  223
LFRD Dinard-Pleurtuit-Saint-Malo, Dinard/Pleurtuit/Saint-Malo, France  223
RIZ  223
YAA  223
ETNH  222
PHTO Hilo, United States  222
PGU  221
YYL  221
CYQT  220
EGNL Barrow Walney Island, Barrow-in-Furness, United Kingdom  220
HKK  220
KABI Abilene Regional, United States  220
LTCD Erzincan, Turkey  220
MJN  220
PCN  220
CYTS  219
GMMI Mogador, Essaouira, Morocco  219
KGAO  219
KTKI  219
RPMO Labo, Ozamiz City, Philippines  219
KCNO  218
KMDW  218
LFVP St Pierre, Saint-Pierre, Saint Pierre and Miquelon  218
KAPC  217
KSEE  217
PET  217
URG  217
ZLYL Yulin, China  217
BQB  216
KVDF  216
LKPD Pardubice, Czech Republic  216
PGZ  216
VTUW Nakhon Phanom, Thailand  216
CVQ  215
TISX Henry E Rohlsen, Christiansted, U.S. Virgin Islands  215
WRT  215
ANYN Nauru, Yaren District, Nauru  214
DAOI Ech Cheliff, Ech-cheliff, Algeria  214
KPMU  214
SNBR Barreiras, Brazil  214
